"   ","STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","RECEIVETIME"
"1","XHPRO1252A","0.812","35","8","24","20","61","2017/8/3 22:00:00"
"2","XHPRO1252A","1.032","50","8","8","22","67","2017/8/3 23:00:00"
"3","XHPRO1252A","1.265","40","8","26","32","49","2017/8/2 9:00:00"
"4","XHPRO1252A","0.928","19","8","19","29","51","2017/8/3 4:00:00"
"5","XHPRO1252A","0.988","21","8","70","17","12","2017/8/2 10:00:00"
"6","XHPRO1252A","0.972","19","8","78","21","33","2017/8/2 11:00:00"
"7","XHPRO1252A","0.827","10","8","102","20","24","2017/8/2 13:00:00"
"8","XHPRO1252A","0.925","21","8","32","24","51","2017/8/3 1:00:00"
"9","XHPRO1252A","0.941","24","8","15","29","56","2017/8/3 3:00:00"
"10","XHPRO1252A","0.942","22","8","23","24","56","2017/8/3 2:00:00"
"11","XHPRO1252A","0.906","13","8","97","20","24","2017/8/2 12:00:00"
"12","XHPRO1252A","0.973","20","8","15","31","55","2017/8/3 7:00:00"
"13","XHPRO1252A","1.038","27","8","27","32","68","2017/8/3 9:00:00"
"14","XHPRO1252A","0.941","19","8","16","30","53","2017/8/3 5:00:00"
"15","XHPRO1252A","0.952","20","8","14","29","50","2017/8/3 6:00:00"
"16","XHPRO1252A","1.071","28","8","14","34","65","2017/8/3 8:00:00"
"17","XHPRO1252A","0.946","21","8","54","31","54","2017/8/3 10:00:00"
"18","XHPRO1252A","0.657","10","9","138","36","61","2017/8/3 13:00:00"
"19","XHPRO1252A","0.604","10","9","127","41","63","2017/8/3 15:00:00"
"20","XHPRO1252A","0.629","10","9","128","36","52","2017/8/3 14:00:00"
"21","XHPRO1252A","0.847","27","","87","33","66","2017/8/3 11:00:00"
"22","XHPRO1252A","1.208","65","9","10","23","63","2017/8/3 20:00:00"
"23","XHPRO1252A","0.876","43","9","20","20","61","2017/8/3 21:00:00"
"24","XHPRO1252A","0.718","","12","136","35","70","2017/8/3 12:00:00"
"25","XHPRO1252A","0.577","10","8","104","42","64","2017/8/3 16:00:00"
"26","XHPRO1252A","0.811","38","8","51","30","35","2017/8/3 18:00:00"
"27","XHPRO1252A","1.141","65","8","24","26","50","2017/8/3 19:00:00"
"28","XHPRO1252A","0.71","19","8","77","32","41","2017/8/3 17:00:00"
"29","XHPRO1252A","1.375","39","8","9","32","53","2017/8/2 8:00:00"
"30","XHPRO1252A","0.809","16","8","98","35","56","2017/8/2 18:00:00"
"31","XHPRO1252A","0.802","14","8","118","31","54","2017/8/2 16:00:00"
"32","XHPRO1252A","0.81","15","8","101","23","28","2017/8/2 14:00:00"
"33","XHPRO1252A","0.897","21","8","72","29","49","2017/8/2 20:00:00"
"34","XHPRO1252A","0.894","21","8","79","31","58","2017/8/2 19:00:00"
"35","XHPRO1252A","0.9","24","8","49","23","42","2017/8/2 22:00:00"
"36","XHPRO1252A","0.806","16","8","119","35","59","2017/8/2 17:00:00"
"37","XHPRO1252A","0.821","15","8","104","28","48","2017/8/2 15:00:00"
"38","XHPRO1252A","0.892","22","8","60","27","49","2017/8/2 21:00:00"
"39","XHPRO1252A","0.894","19","8","38","27","47","2017/8/3"
"40","XHPRO1252A","0.89","21","8","44","24","43","2017/8/2 23:00:00"
"41","XHPRO1252A","1.4","67","8","16","24","34","2017/8/1 17:00:00"
"42","XHPRO1252A","1.342","41","8","2","28","41","2017/8/2 4:00:00"
"43","XHPRO1252A","0.729","6","8","42","9","19","2017/7/30 19:00:00"
"44","XHPRO1252A","0.756","1","8","55","10","13","2017/7/31 4:00:00"
"45","XHPRO1252A","0.886","9","8","69","10","14","2017/7/31 15:00:00"
"46","XHPRO1252A","0.51","7","8","33","13","9","2017/7/29 17:00:00"
"47","XHPRO1252A","0.649","1","8","29","4","16","2017/7/30 8:00:00"
"48","XHPRO1252A","0.92","6","8","80","8","11","2017/7/31 19:00:00"
"49","XHPRO1252A","1.179","46","8","28","11","23","2017/8/1 9:00:00"
"50","XHPRO1252A","1.224","43","8","37","14","27","2017/8/1 11:00:00"
"51","XHPRO1252A","1.196","50","8","25","18","27","2017/8/1 15:00:00"
"52","XHPRO1252A","1.224","42","8","5","27","38","2017/8/2 2:00:00"
"53","XHPRO1252A","1.26","37","8","","26","42","2017/8/2 5:00:00"
"54","XHPRO1252A","0.584","6","8","41","11","9","2017/7/29 15:00:00"
"55","XHPRO1252A","0.669","4","8","29","8","5","2017/7/30"
"56","XHPRO1252A","0.638","2","8","34","9","7","2017/7/30 2:00:00"
"57","XHPRO1252A","0.716","7","8","33","7","15","2017/7/30 15:00:00"
"58","XHPRO1252A","0.745","3","8","45","7","4","2017/7/31 2:00:00"
"59","XHPRO1252A","0.88","11","8","62","9","7","2017/7/31 13:00:00"
"60","XHPRO1252A","0.969","7","8","69","11","12","2017/8/1 4:00:00"
"61","XHPRO1252A","0.751","6","8","32","4","14","2017/7/30 13:00:00"
"62","XHPRO1252A","0.716","8","8","38","7","14","2017/7/30 17:00:00"
"63","XHPRO1252A","1.136","35","8","47","19","20","2017/8/1 13:00:00"
"64","XHPRO1252A","1.271","48","8","11","26","36","2017/8/2"
"65","XHPRO1252A","0.653","5","9","51","11","32","2017/7/29 13:00:00"
"66","XHPRO1252A","0.71","12","8","20","7","8","2017/7/29 22:00:00"
"67","XHPRO1252A","0.726","5","8","25","4","13","2017/7/30 11:00:00"
"68","XHPRO1252A","0.704","2","8","45","9","14","2017/7/31"
"69","XHPRO1252A","0.869","15","8","19","8","14","2017/7/31 9:00:00"
"70","XHPRO1252A","0.96","7","8","74","9","","2017/8/1 2:00:00"
"71","XHPRO1252A","0.921","5","8","72","13","","2017/8/1 6:00:00"
"72","XHPRO1252A","1.287","57","8","13","25","42","2017/8/1 22:00:00"
"73","XHPRO1252A","1.25","34","8","3","26","38","2017/8/2 6:00:00"
"74","XHPRO1252A","0.69","1","8","40","7","15","2017/7/30 22:00:00"
"75","XHPRO1252A","0.861","15","8","36","11","21","2017/7/31 11:00:00"
"76","XHPRO1252A","1.13","37","8","46","26","35","2017/8/1 20:00:00"
"77","XHPRO1252A","0.678","3","8","25","4","22","2017/7/30 9:00:00"
"78","XHPRO1252A","0.831","16","8","29","10","31","2017/7/31 7:00:00"
"79","XHPRO1252A","0.955","8","8","61","5","","2017/8/1"
"80","XHPRO1252A","1.38","70","8","8","25","53","2017/8/1 18:00:00"
"81","XHPRO1252A","1.241","33","8","6","26","42","2017/8/2 7:00:00"
"82","XHPRO1252A","0.606","11","8","23","12","6","2017/7/29 20:00:00"
"83","XHPRO1252A","0.634","2","8","32","8","19","2017/7/30 3:00:00"
"84","XHPRO1252A","0.638","","8","34","4","8","2017/7/30 5:00:00"
"85","XHPRO1252A","0.902","7","8","90","5","15","2017/7/31 22:00:00"
"86","XHPRO1252A","0.501","7","8","31","15","27","2017/7/29 18:00:00"
"87","XHPRO1252A","0.612","","8","36","4","16","2017/7/30 7:00:00"
"88","XHPRO1252A","0.748","2","8","54","9","19","2017/7/31 5:00:00"
"89","XHPRO1252A","0.913","12","8","67","8","10","2017/7/31 16:00:00"
"90","XHPRO1252A","0.925","10","8","81","7","7","2017/7/31 20:00:00"
"91","XHPRO1252A","1.563","47","8","28","13","34","2017/8/1 10:00:00"
"92","XHPRO1252A","1.285","44","8","2","27","37","2017/8/2 3:00:00"
"93","XHPRO1252A","0.71","3","8","32","9","8","2017/7/30 1:00:00"
"94","XHPRO1252A","0.695","7","8","34","7","11","2017/7/30 16:00:00"
"95","XHPRO1252A","0.734","8","8","42","8","14","2017/7/30 18:00:00"
"96","XHPRO1252A","0.761","12","8","28","9","24","2017/7/30 20:00:00"
"97","XHPRO1252A","0.742","3","8","54","8","7","2017/7/31 3:00:00"
"98","XHPRO1252A","0.941","12","8","68","7","13","2017/7/31 18:00:00"
"99","XHPRO1252A","1.248","56","8","28","22","31","2017/8/1 16:00:00"
"100","XHPRO1252A","0.54","6","8","37","11","19","2017/7/29 16:00:00"
"101","XHPRO1252A","0.736","8","8","32","6","13","2017/7/30 14:00:00"
"102","XHPRO1252A","0.873","8","8","73","10","8","2017/7/31 14:00:00"
"103","XHPRO1252A","1.04","38","8","38","11","11","2017/8/1 8:00:00"
"104","XHPRO1252A","1.332","49","8","5","27","42","2017/8/2 1:00:00"
"105","XHPRO1252A","0.625","5","8","48","11","51","2017/7/29 14:00:00"
"106","XHPRO1252A","0.683","9","8","21","8","25","2017/7/29 23:00:00"
"107","XHPRO1252A","0.728","4","8","40","8","7","2017/7/31 1:00:00"
"108","XHPRO1252A","0.91","17","8","40","12","17","2017/7/31 12:00:00"
"109","XHPRO1252A","0.981","10","8","66","11","","2017/8/1 3:00:00"
"110","XHPRO1252A","0.925","11","8","68","12","","2017/8/1 7:00:00"
"111","XHPRO1252A","1.16","37","8","44","17","20","2017/8/1 12:00:00"
"112","XHPRO1252A","1.099","34","8","40","18","21","2017/8/1 14:00:00"
"113","XHPRO1252A","0.748","6","8","28","4","11","2017/7/30 12:00:00"
"114","XHPRO1252A","0.684","1","8","42","9","24","2017/7/30 23:00:00"
"115","XHPRO1252A","0.866","14","8","30","8","15","2017/7/31 10:00:00"
"116","XHPRO1252A","0.918","5","8","72","11","","2017/8/1 5:00:00"
"117","XHPRO1252A","1.158","44","8","29","28","36","2017/8/1 21:00:00"
"118","XHPRO1252A","1.131","37","8","31","23","32","2017/8/1 23:00:00"
"119","XHPRO1252A","0.692","12","8","22","9","14","2017/7/29 21:00:00"
"120","XHPRO1252A","0.602","","8","39","4","18","2017/7/30 6:00:00"
"121","XHPRO1252A","0.887","26","8","13","9","23","2017/7/31 8:00:00"
"122","XHPRO1252A","0.991","7","8","78","6","","2017/8/1 1:00:00"
"123","XHPRO1252A","0.664","3","8","31","5","17","2017/7/30 4:00:00"
"124","XHPRO1252A","0.698","3","8","25","4","19","2017/7/30 10:00:00"
"125","XHPRO1252A","0.818","16","8","24","7","15","2017/7/30 21:00:00"
"126","XHPRO1252A","0.981","16","8","67","6","14","2017/7/31 23:00:00"
"127","XHPRO1252A","1.261","47","8","32","24","34","2017/8/1 19:00:00"
"128","XHPRO1252A","0.608","13","8","22","15","31","2017/7/29 19:00:00"
"129","XHPRO1252A","0.761","4","8","45","9","22","2017/7/31 6:00:00"
"130","XHPRO1252A","0.935","13","8","66","6","15","2017/7/31 17:00:00"
"131","XHPRO1252A","0.924","9","8","80","6","10","2017/7/31 21:00:00"
"132","XHPRO1252A","0.802","15","6","81","24","48","2017/9/29 21:00:00"
"133","XHPRO1252A","0.582","15","7","62","26","42","2017/9/20"
"134","XHPRO1252A","0.889","37","8","85","33","71","2017/9/20 11:00:00"
"135","XHPRO1252A","0.63","24","6","55","30","50","2017/9/19 23:00:00"
"136","XHPRO1252A","0.891","28","7","28","30","55","2017/9/20 7:00:00"
"137","XHPRO1252A","0.659","20","8","192","41","75","2017/9/20 14:00:00"
"138","XHPRO1252A","0.629","26","7","82","41","66","2017/9/19 19:00:00"
"139","XHPRO1252A","0.945","35","7","59","33","64","2017/9/20 10:00:00"
"140","XHPRO1252A","0.652","24","7","44","27","50","2017/9/20 3:00:00"
"141","XHPRO1252A","0.602","20","7","64","28","48","2017/9/19 22:00:00"
"142","XHPRO1252A","0.617","16","7","57","28","43","2017/9/20 2:00:00"
"143","XHPRO1252A","0.744","25","8","179","39","80","2017/9/20 13:00:00"
"144","XHPRO1252A","0.564","21","8","101","39","66","2017/9/19 18:00:00"
"145","XHPRO1252A","0.763","25","7","32","32","62","2017/9/20 6:00:00"
"146","XHPRO1252A","0.959","35","7","40","34","84","2017/9/20 9:00:00"
"147","XHPRO1252A","0.61","12","7","64","29","44","2017/9/20 1:00:00"
"148","XHPRO1252A","0.63","25","7","61","29","48","2017/9/19 21:00:00"
"149","XHPRO1252A","0.775","33","7","25","30","60","2017/9/20 5:00:00"
"150","XHPRO1252A","0.832","34","8","129","35","75","2017/9/20 12:00:00"
"151","XHPRO1252A","0.703","31","7","62","37","76","2017/9/19 20:00:00"
"152","XHPRO1252A","0.947","35","7","27","33","88","2017/9/20 8:00:00"
"153","XHPRO1252A","0.686","27","7","37","29","52","2017/9/20 4:00:00"
"154","XHPRO1252A","0.78","23","8","31","38","59","2017/9/21 7:00:00"
"155","XHPRO1252A","0.63","21","7","68","35","66","2017/9/20 22:00:00"
"156","XHPRO1252A","0.607","24","8","94","41","70","2017/9/20 18:00:00"
"157","XHPRO1252A","0.671","28","7","51","30","56","2017/9/21"
"158","XHPRO1252A","0.873","23","8","90","46","94","2017/9/21 10:00:00"
"159","XHPRO1252A","0.687","42","8","48","40","67","2017/9/20 21:00:00"
"160","XHPRO1252A","0.738","25","7","29","40","63","2017/9/21 6:00:00"
"161","XHPRO1252A","0.675","18","6","72","37","76","2017/9/21 21:00:00"
"162","XHPRO1252A","0.723","27","8","41","36","69","2017/9/21 2:00:00"
"163","XHPRO1252A","0.671","29","8","73","40","62","2017/9/20 20:00:00"
"164","XHPRO1252A","0.737","32","8","25","37","64","2017/9/21 5:00:00"
"165","XHPRO1252A","0.864","32","8","26","39","87","2017/9/21 8:00:00"
"166","XHPRO1252A","0.896","31","6","29","30","53","2017/9/22 10:00:00"
"167","XHPRO1252A","0.925","35","7","42","31","52","2017/9/22 11:00:00"
"168","XHPRO1252A","0.564","16","7","79","45","48","2017/9/21 20:00:00"
"169","XHPRO1252A","0.732","29","8","32","36","69","2017/9/21 3:00:00"
"170","XHPRO1252A","0.82","29","8","83","42","70","2017/9/20 19:00:00"
"171","XHPRO1252A","0.7","30","7","41","32","54","2017/9/21 1:00:00"
"172","XHPRO1252A","0.733","33","8","25","34","65","2017/9/21 4:00:00"
"173","XHPRO1252A","0.598","20","9","190","36","83","2017/9/19 14:00:00"
"174","XHPRO1252A","0.662","29","7","51","32","58","2017/9/20 23:00:00"
"175","XHPRO1252A","0.733","13","6","45","25","22","2017/9/22 6:00:00"
"176","XHPRO1252A","","","9","182","57","87","2017/9/21 12:00:00"
"177","XHPRO1252A","0.76","21","6","35","27","33","2017/9/22 4:00:00"
"178","XHPRO1252A","0.55","25","8","118","39","78","2017/9/19 17:00:00"
"179","XHPRO1252A","0.781","25","","131","51","95","2017/9/21 11:00:00"
"180","XHPRO1252A","0.758","18","6","38","27","34","2017/9/22 7:00:00"
"181","XHPRO1252A","0.565","30","9","195","67","109","2017/9/21 14:00:00"
"182","XHPRO1252A","","27","9","198","62","86","2017/9/21 13:00:00"
"183","XHPRO1252A","0.738","18","6","39","23","18","2017/9/22 5:00:00"
"184","XHPRO1252A","0.486","27","8","119","52","95","2017/9/21 17:00:00"
"185","XHPRO1252A","0.505","34","10","129","59","118","2017/9/21 16:00:00"
"186","XHPRO1252A","0.619","23","8","85","60","58","2017/9/21 19:00:00"
"187","XHPRO1252A","0.539","32","10","","63","120","2017/9/21 15:00:00"
"188","XHPRO1252A","0.567","23","8","111","55","88","2017/9/21 18:00:00"
"189","XHPRO1252A","0.669","27","8","133","34","67","2017/9/18 21:00:00"
"190","XHPRO1252A","0.673","19","8","110","38","59","2017/9/19 6:00:00"
"191","XHPRO1252A","0.623","20","8","151","42","78","2017/9/17 20:00:00"
"192","XHPRO1252A","0.731","33","8","149","33","74","2017/9/19 12:00:00"
"193","XHPRO1252A","0.572","22","8","147","37","83","2017/9/19 16:00:00"
"194","XHPRO1252A","0.641","11","7","131","38","61","2017/9/18 3:00:00"
"195","XHPRO1252A","0.694","29","8","97","32","71","2017/9/18 10:00:00"
"196","XHPRO1252A","0.781","37","8","97","38","82","2017/9/19 9:00:00"
"197","XHPRO1252A","0.716","32","8","130","41","72","2017/9/18 20:00:00"
"198","XHPRO1252A","0.645","19","7","141","30","55","2017/9/19"
"199","XHPRO1252A","0.643","19","8","119","35","55","2017/9/19 5:00:00"
"200","XHPRO1252A","0.678","30","8","178","36","94","2017/9/19 13:00:00"
"201","XHPRO1252A","0.651","13","7","142","38","56","2017/9/17 23:00:00"
"202","XHPRO1252A","0.589","12","7","112","35","49","2017/9/18 6:00:00"
"203","XHPRO1252A","0.604","22","8","148","49","73","2017/9/17 19:00:00"
"204","XHPRO1252A","0.656","17","8","155","32","56","2017/9/18 13:00:00"
"205","XHPRO1252A","0.68","27","8","128","34","66","2017/9/18 23:00:00"
"206","XHPRO1252A","0.635","15","7","133","33","52","2017/9/19 3:00:00"
"207","XHPRO1252A","0.73","28","8","96","35","67","2017/9/19 8:00:00"
"208","XHPRO1252A","0.651","12","7","131","37","57","2017/9/18 2:00:00"
"209","XHPRO1252A","0.538","16","8","157","31","64","2017/9/18 16:00:00"
"210","XHPRO1252A","0.772","37","8","122","35","69","2017/9/19 11:00:00"
"211","XHPRO1252A","0.617","20","9","170","36","83","2017/9/19 15:00:00"
"212","XHPRO1252A","0.628","24","8","98","28","62","2017/9/18 9:00:00"
"213","XHPRO1252A","0.666","22","7","133","38","66","2017/9/17 22:00:00"
"214","XHPRO1252A","0.652","23","8","145","39","74","2017/9/18 19:00:00"
"215","XHPRO1252A","0.631","16","7","139","35","54","2017/9/19 2:00:00"
"216","XHPRO1252A","0.598","11","7","113","34","46","2017/9/18 5:00:00"
"217","XHPRO1252A","0.693","21","7","134","31","60","2017/9/18 12:00:00"
"218","XHPRO1252A","0.56","16","8","163","31","68","2017/9/18 15:00:00"
"219","XHPRO1252A","0.661","26","8","131","32","65","2017/9/18 22:00:00"
"220","XHPRO1252A","0.712","21","8","88","36","60","2017/9/19 7:00:00"
"221","XHPRO1252A","0.673","15","7","130","38","64","2017/9/18 1:00:00"
"222","XHPRO1252A","0.608","28","8","93","28","69","2017/9/18 8:00:00"
"223","XHPRO1252A","0.613","22","8","178","44","113","2017/9/20 15:00:00"
"224","XHPRO1252A","0.638","20","8","144","37","68","2017/9/17 21:00:00"
"225","XHPRO1252A","0.962","43","9","101","40","86","2017/9/19 10:00:00"
"226","XHPRO1252A","0.622","12","7","123","35","59","2017/9/18 4:00:00"
"227","XHPRO1252A","0.642","19","8","140","32","52","2017/9/19 1:00:00"
"228","XHPRO1252A","0.683","26","7","109","31","68","2017/9/18 11:00:00"
"229","XHPRO1252A","0.657","14","7","133","36","56","2017/9/18"
"230","XHPRO1252A","0.618","15","8","170","33","63","2017/9/18 14:00:00"
"231","XHPRO1252A","0.579","19","8","152","35","65","2017/9/18 18:00:00"
"232","XHPRO1252A","0.63","15","8","133","30","51","2017/9/19 4:00:00"
"233","XHPRO1252A","0.872","18","7","27","22","41","2017/10/1 7:00:00"
"234","XHPRO1252A","0.582","17","7","106","31","55","2017/9/18 7:00:00"
"235","XHPRO1252A","0.556","18","8","155","36","69","2017/9/18 17:00:00"
"236","XHPRO1252A","0.671","21","6","78","28","35","2017/9/22 18:00:00"
"237","XHPRO1252A","0.752","18","6","59","18","12","2017/9/22"
"238","XHPRO1252A","0.894","33","8","44","41","90","2017/9/21 9:00:00"
"239","XHPRO1252A","0.75","18","6","43","24","21","2017/9/22 3:00:00"
"240","XHPRO1252A","0.87","30","6","77","30","48","2017/9/22 12:00:00"
"241","XHPRO1252A","0.679","20","8","130","36","59","2017/9/22 15:00:00"
"242","XHPRO1252A","0.581","27","8","89","42","84","2017/9/20 17:00:00"
"243","XHPRO1252A","0.746","28","6","68","26","38","2017/9/22 19:00:00"
"244","XHPRO1252A","0.741","20","6","73","20","5","2017/9/21 23:00:00"
"245","XHPRO1252A","0.746","17","6","49","21","34","2017/9/22 2:00:00"
"246","XHPRO1252A","0.907","37","6","20","27","55","2017/9/22 9:00:00"
"247","XHPRO1252A","0.762","23","7","144","41","62","2017/9/22 14:00:00"
"248","XHPRO1252A","0.599","19","7","104","31","38","2017/9/22 16:00:00"
"249","XHPRO1252A","0.583","25","9","104","43","110","2017/9/20 16:00:00"
"250","XHPRO1252A","0.592","18","7","95","30","34","2017/9/22 17:00:00"
"251","XHPRO1252A","0.723","23","6","71","24","14","2017/9/21 22:00:00"
"252","XHPRO1252A","0.782","21","6","51","19","17","2017/9/22 1:00:00"
"253","XHPRO1252A","0.831","28","7","119","37","58","2017/9/22 13:00:00"
"254","XHPRO1252A","0.829","28","6","30","25","47","2017/9/22 8:00:00"
"255","XHPRO1252A","0.549","9","8","66","14","18","2017/10/20 13:00:00"
"256","XHPRO1252A","0.564","12","8","67","16","32","2017/10/20 15:00:00"
"257","XHPRO1252A","0.549","10","8","65","15","23","2017/10/20 14:00:00"
"258","XHPRO1252A","0.621","13","8","62","15","32","2016/12/16 13:00:00"
"259","XHPRO1252A","0.539","14","8","62","14","27","2016/12/16 14:00:00"
"260","XHPRO1252A","0.874","56","10","29","42","93","2016/12/17 15:00:00"
"261","XHPRO1252A","0.608","26","8","63","22","45","2016/12/16 20:00:00"
"262","XHPRO1252A","0.86","17","10","62","48","55","2016/12/17 4:00:00"
"263","XHPRO1252A","0.53","20","8","66","16","41","2016/12/16 17:00:00"
"264","XHPRO1252A","1.132","42","12","31","46","75","2016/12/17 10:00:00"
"265","XHPRO1252A","0.844","37","11","42","40","76","2016/12/17 13:00:00"
"266","XHPRO1252A","0.855","39","9","32","45","59","2016/12/17 8:00:00"
"267","XHPRO1252A","0.734","36","10","53","31","54","2016/12/17"
"268","XHPRO1252A","0.845","29","7","51","24","45","2016/12/17 18:00:00"
"269","XHPRO1252A","0.571","29","8","60","18","47","2016/12/16 18:00:00"
"270","XHPRO1252A","0.841","28","9","46","48","57","2016/12/17 5:00:00"
"271","XHPRO1252A","0.929","68","9","22","45","110","2016/12/17 16:00:00"
"272","XHPRO1252A","0.627","24","8","69","26","47","2016/12/16 21:00:00"
"273","XHPRO1252A","0.831","27","9","43","49","57","2016/12/17 6:00:00"
"274","XHPRO1252A","0.842","46","10","34","41","77","2016/12/17 14:00:00"
"275","XHPRO1252A","0.537","14","8","64","14","29","2016/12/16 15:00:00"
"276","XHPRO1252A","1.056","47","13","28","45","82","2016/12/17 11:00:00"
"277","XHPRO1252A","0.685","37","8","56","28","51","2016/12/16 22:00:00"
"278","XHPRO1252A","0.899","42","11","29","45","65","2016/12/17 9:00:00"
"279","XHPRO1252A","0.779","29","8","52","25","54","2016/12/17 17:00:00"
"280","XHPRO1252A","0.832","31","10","56","38","60","2016/12/17 1:00:00"
"281","XHPRO1252A","0.94","32","8","47","23","49","2016/12/17 19:00:00"
"282","XHPRO1252A","0.921","20","10","61","46","57","2016/12/17 3:00:00"
"283","XHPRO1252A","0.838","31","9","38","46","57","2016/12/17 7:00:00"
"284","XHPRO1252A","0.558","21","8","62","15","38","2016/12/16 16:00:00"
"285","XHPRO1252A","0.618","33","8","55","21","52","2016/12/16 19:00:00"
"286","XHPRO1252A","0.678","37","10","52","28","52","2016/12/16 23:00:00"
"287","XHPRO1252A","0.894","18","10","65","43","57","2016/12/17 2:00:00"
"288","XHPRO1252A","1.058","45","13","33","45","83","2016/12/17 12:00:00"
"289","XHPRO1252A","0.949","8","7","62","25","41","2017/9/30 6:00:00"
"290","XHPRO1252A","0.827","27","6","23","9","22","2016/12/27 17:00:00"
"291","XHPRO1252A","0.815","25","7","22","11","29","2016/12/27 19:00:00"
"292","XHPRO1252A","0.768","23","6","29","11","14","2016/12/27 20:00:00"
"293","XHPRO1252A","0.837","28","7","21","10","33","2016/12/27 18:00:00"
"294","XHPRO1252A","0.457","21","7","68","20","41","2016/12/28 20:00:00"
"295","XHPRO1252A","","17","7","66","16","36","2016/12/28 15:00:00"
"296","XHPRO1252A","","15","7","67","16","34","2016/12/28 13:00:00"
"297","XHPRO1252A","0.202","19","6","70","18","39","2016/12/28 18:00:00"
"298","XHPRO1252A","0.224","16","7","66","16","41","2016/12/28 14:00:00"
"299","XHPRO1252A","0.257","18","6","68","18","42","2016/12/28 16:00:00"
"300","XHPRO1252A","0.148","16","7","64","16","30","2016/12/28 12:00:00"
"301","XHPRO1252A","0.28","20","7","69","19","39","2016/12/28 19:00:00"
"302","XHPRO1252A","0.196","22","6","66","18","39","2016/12/28 17:00:00"
"303","XHPRO1252A","0.234","18","7","62","17","33","2016/12/28 11:00:00"
"304","XHPRO1252A","0.796","17","8","53","18","21","2016/12/28 3:00:00"
"305","XHPRO1252A","0.746","19","7","37","14","21","2016/12/27 23:00:00"
"306","XHPRO1252A","0.725","21","6","36","11","14","2016/12/27 21:00:00"
"307","XHPRO1252A","0.863","21","8","43","17","18","2016/12/28 1:00:00"
"308","XHPRO1252A","0.766","12","8","61","20","26","2016/12/28 5:00:00"
"309","XHPRO1252A","2.367","17","9","57","19","25","2016/12/28 7:00:00"
"310","XHPRO1252A","","20","8","59","19","40","2016/12/28 9:00:00"
"311","XHPRO1252A","0.844","21","8","46","18","25","2016/12/28 2:00:00"
"312","XHPRO1252A","0.75","15","8","58","19","23","2016/12/28 4:00:00"
"313","XHPRO1252A","0.828","22","7","35","15","23","2016/12/28"
"314","XHPRO1252A","0.717","17","6","41","12","19","2016/12/27 22:00:00"
"315","XHPRO1252A","0.801","15","9","56","21","34","2016/12/28 6:00:00"
"316","XHPRO1252A","","17","8","60","19","33","2016/12/28 8:00:00"
"317","XHPRO1252A","0.692","19","8","59","18","39","2016/12/28 10:00:00"
"318","XHPRO1252A","0.8","52","8","31","45","70","2017/1/21 22:00:00"
"319","XHPRO1252A","0.776","52","8","29","42","63","2017/1/21 23:00:00"
"320","XHPRO1252A","0.945","51","7","11","41","60","2017/1/22"
"321","XHPRO1252A","1.066","68","8","2","55","83","2017/1/21 21:00:00"
"322","XHPRO1252A","0.553","14","7","57","38","29","2017/2/24 7:00:00"
"323","XHPRO1252A","0.487","12","7","62","39","26","2017/2/24 5:00:00"
"324","XHPRO1252A","0.722","23","7","56","28","25","2017/2/24 10:00:00"
"325","XHPRO1252A","0.676","31","7","42","21","25","2017/2/24 12:00:00"
"326","XHPRO1252A","0.724","25","7","47","19","21","2017/2/24 21:00:00"
"327","XHPRO1252A","0.879","18","7","55","17","17","2017/2/24 22:00:00"
"328","XHPRO1252A","0.662","37","7","34","8","17","2017/2/24 17:00:00"
"329","XHPRO1252A","0.718","22","7","50","35","31","2017/2/24 8:00:00"
"330","XHPRO1252A","0.659","26","7","46","15","15","2017/2/24 13:00:00"
"331","XHPRO1252A","0.265","24","9","43","10","25","2017/8/27 17:00:00"
"332","XHPRO1252A","0.666","36","7","31","7","14","2017/2/24 15:00:00"
"333","XHPRO1252A","0.71","42","7","28","10","19","2017/2/24 19:00:00"
"334","XHPRO1252A","0.714","45","7","23","10","16","2017/2/24 18:00:00"
"335","XHPRO1252A","0.516","12","7","59","41","31","2017/2/24 6:00:00"
"336","XHPRO1252A","0.715","27","7","49","26","28","2017/2/24 11:00:00"
"337","XHPRO1252A","0.588","23","6","52","6","10","2017/2/24 16:00:00"
"338","XHPRO1252A","0.778","23","7","52","29","25","2017/2/24 9:00:00"
"339","XHPRO1252A","0.682","31","7","38","9","12","2017/2/24 14:00:00"
"340","XHPRO1252A","0.736","42","7","28","15","25","2017/2/24 20:00:00"
"341","XHPRO1252A","0.743","15","6","51","7","26","2017/9/29 10:00:00"
"342","XHPRO1252A","0.837","30","7","42","7","44","2017/9/29 11:00:00"
"343","XHPRO1252A","0.875","38","7","39","8","44","2017/9/29 12:00:00"
"344","XHPRO1252A","0.848","34","7","50","12","46","2017/9/29 13:00:00"
"345","XHPRO1252A","0.837","33","7","63","15","54","2017/9/29 14:00:00"
"346","XHPRO1252A","0.736","32","8","118","24","61","2017/5/26 12:00:00"
"347","XHPRO1252A","0.777","17","6","59","24","50","2017/5/26 5:00:00"
"348","XHPRO1252A","0.575","20","8","160","17","44","2017/5/26 14:00:00"
"349","XHPRO1252A","0.551","19","8","160","18","48","2017/5/26 15:00:00"
"350","XHPRO1252A","0.895","21","6","43","24","51","2017/5/26 7:00:00"
"351","XHPRO1252A","0.778","26","6","60","22","51","2017/5/26 2:00:00"
